PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202600758,2026-06-17,V007,SecureNet Systems,Finance,Technology,ITM006,Business Laptop - Standard,6,59048.33,354289.98,Net 30,2026-06-25,2026-06-25,East,Kavya Iyer,Closed,On Time
PO202500759,2025-03-23,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM009,Annual Software License,7,20080.48,140563.36,Net 60,2025-03-31,2025-03-30,West,Ishita Shah,Closed,On Time
PO202500760,2025-05-22,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,3,44854.44,134563.32,Net 60,2025-05-29,2025-05-28,East,Vikram Reddy,Closed,On Time
PO202500761,2025-06-20,V007,SecureNet Systems,Finance,Technology,ITM009,Annual Software License,3,23566.36,70699.08,Net 30,2025-07-08,2025-07-16,West,Kavya Iyer,Closed,Late
PO202500762,2025-05-16,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,9,9575.56,86180.04,Net 30,2025-05-24,2025-05-24,North,Arjun Nair,Closed,On Time
PO202500763,2025-02-16,V008,FacilityPro Services,Administration,Facilities,ITM013,Electrical Maintenance Service,7,18993.26,132952.82,Net 45,2025-02-25,2025-02-24,South,Meera Joshi,Closed,On Time
PO202500764,2025-01-08,V006,CoreTech Solutions,Human Resources,Technology,ITM007,USB-C Docking Station,9,8094.73,72852.57,Net 30,2025-01-24,2025-01-24,East,Neha Kapoor,Closed,On Time
PO202500765,2025-02-19,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,47739.17,47739.17,Net 60,2025-02-26,2025-03-11,West,Meera Joshi,Closed,Late
PO202600766,2026-06-16,V008,FacilityPro Services,Administration,Facilities,ITM010,Printer Maintenance Kit,5,5264.48,26322.4,Net 30,2026-06-25,2026-06-24,North,Meera Joshi,Closed,On Time
PO202500767,2025-05-25,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,39,255.1,9948.9,Net 30,2025-06-07,2025-06-07,South,Ishita Shah,Closed,On Time
PO202500768,2025-07-28,V008,FacilityPro Services,Administration,Facilities,ITM013,Electrical Maintenance Service,5,19143.68,95718.4,Net 30,2025-08-03,2025-08-03,East,Meera Joshi,Closed,On Time
PO202500769,2025-09-27,V009,Urban Maintenance Co.,Operations,Facilities,ITM010,Printer Maintenance Kit,12,5351.59,64219.08,Net 30,2025-10-14,2025-10-14,North,Rohit Mehta,Closed,On Time
PO202600770,2026-04-10,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,13247.47,13247.47,Net 30,2026-04-26,2026-04-24,South,Arjun Nair,Closed,On Time
PO202500771,2025-09-09,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,8,7818.02,62544.16,Net 30,2025-09-27,2025-09-24,West,Neha Kapoor,Closed,On Time
PO202500772,2025-08-08,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,31,2070.16,64174.96,Net 45,2025-08-24,2025-08-21,West,Rohit Mehta,Closed,On Time
PO202600773,2026-05-11,V009,Urban Maintenance Co.,Administration,Facilities,ITM011,Cleaning Supplies Kit,36,1322.07,47594.52,Net 30,2026-05-28,2026-05-26,North,Meera Joshi,Closed,On Time
PO202500774,2025-08-13,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,7,17569.71,122987.97,Net 45,2025-08-19,2025-08-17,North,Meera Joshi,Closed,On Time
PO202600775,2026-05-16,V005,Vertex Digital Systems,IT,Technology,ITM006,Business Laptop - Standard,7,61875.94,433131.58,Net 30,2026-05-21,2026-05-19,North,Vikram Reddy,Closed,On Time
PO202600776,2026-03-12,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,1,17592.8,17592.8,Net 45,2026-03-21,2026-03-20,West,Meera Joshi,Closed,On Time
PO202500777,2025-12-04,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,50,253.79,12689.5,Net 45,2025-12-14,2025-12-14,West,Ishita Shah,Closed,On Time
PO202500778,2025-08-23,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,20,1666.11,33322.2,Net 45,2025-08-28,2025-08-30,South,Rohit Mehta,Closed,Late
PO202600779,2026-05-12,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,7,232.85,1629.95,Net 45,2026-05-21,2026-05-18,West,Kavya Iyer,Closed,On Time
PO202500780,2025-03-28,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,14,7498.35,104976.9,Net 30,2025-04-10,2025-04-09,East,Arjun Nair,Closed,On Time
PO202500781,2025-11-16,V005,Vertex Digital Systems,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,11,2000.6,22006.6,Net 30,2025-11-25,2025-11-22,East,Neha Kapoor,Closed,On Time
PO202500782,2025-10-13,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,2,54567.96,109135.92,Net 30,2025-10-23,2025-10-23,South,Meera Joshi,Closed,On Time
PO202500783,2025-08-26,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12910.89,12910.89,Net 60,2025-09-01,2025-08-31,East,Arjun Nair,Closed,On Time
PO202500784,2025-03-27,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,4,15456.13,61824.52,Net 30,2025-04-01,2025-03-30,North,Arjun Nair,Closed,On Time
PO202500785,2025-02-07,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,40,1955.7,78228.0,Net 30,2025-02-24,2025-02-21,West,Ishita Shah,Closed,On Time
PO202600786,2026-06-11,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,13,1627.9,21162.7,Net 45,2026-06-28,2026-07-08,West,Vikram Reddy,Closed,Late
PO202500787,2025-04-27,V003,Prime Workplace India,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,12,8378.11,100537.32,Net 30,2025-05-15,2025-05-12,South,Neha Kapoor,Closed,On Time
PO202500788,2025-10-29,V008,FacilityPro Services,Administration,Facilities,ITM012,LED Panel Light,46,1639.19,75402.74,Net 45,2025-11-05,2025-11-04,North,Meera Joshi,Closed,On Time
PO202600789,2026-04-29,V014,Insight Advisory Services,Administration,Professional Services,ITM020,Audit Support - Monthly,2,53266.58,106533.16,Net 30,2026-05-04,2026-05-03,South,Meera Joshi,Closed,On Time
PO202500790,2025-11-16,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,10,7554.49,75544.9,Net 30,2025-11-28,2025-11-28,West,Rohit Mehta,Closed,On Time
PO202500791,2025-10-09,V008,FacilityPro Services,Administration,Facilities,ITM012,LED Panel Light,21,1697.9,35655.9,Net 30,2025-10-22,2025-10-21,West,Meera Joshi,Closed,On Time
PO202500792,2025-08-10,V003,Prime Workplace India,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,54,265.52,14338.08,Net 60,2025-08-21,2025-08-19,East,Kavya Iyer,Closed,On Time
PO202500793,2025-06-22,V003,Prime Workplace India,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,14,266.17,3726.38,Net 30,2025-06-29,2025-06-29,South,Ananya Rao,Closed,On Time
PO202600794,2026-03-12,V005,Vertex Digital Systems,Finance,Technology,ITM004,Wireless Keyboard & Mouse,54,1988.79,107394.66,Net 30,2026-03-23,2026-03-21,North,Kavya Iyer,Closed,On Time
PO202500795,2025-10-12,V015,TalentBridge Consulting,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,49992.07,49992.07,Net 30,2025-10-25,2025-10-23,North,Vikram Reddy,Closed,On Time
PO202500796,2025-08-07,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,1,3485.87,3485.87,Net 30,2025-08-15,2025-08-14,North,Meera Joshi,Closed,On Time
PO202500797,2025-09-17,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,7,5495.85,38470.95,Net 30,2025-09-22,2025-09-20,South,Ananya Rao,Closed,On Time
PO202600798,2026-04-11,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,1,8040.85,8040.85,Net 45,2026-04-25,2026-04-24,West,Arjun Nair,Closed,On Time
PO202500799,2025-03-26,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,2,7820.47,15640.94,Net 45,2025-04-13,2025-04-12,South,Vikram Reddy,Closed,On Time
PO202600800,2026-01-11,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,2,18119.95,36239.9,Net 45,2026-01-19,2026-01-18,South,Meera Joshi,Closed,On Time
PO202600801,2026-03-31,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,14,7933.98,111075.72,Net 30,2026-04-18,2026-04-16,North,Arjun Nair,Closed,On Time
PO202500802,2025-12-16,V007,SecureNet Systems,IT,Technology,ITM008,Network Switch - 24 Port,2,16586.53,33173.06,Net 30,2025-12-23,2025-12-22,South,Vikram Reddy,Closed,On Time
PO202500803,2025-01-11,V003,Prime Workplace India,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,11,8243.35,90676.85,Net 45,2025-01-26,2025-01-25,West,Neha Kapoor,Closed,On Time
PO202500804,2025-02-24,V015,TalentBridge Consulting,Finance,Professional Services,ITM020,Audit Support - Monthly,1,54968.89,54968.89,Net 60,2025-03-05,2025-03-04,North,Kavya Iyer,Closed,On Time
PO202500805,2025-09-28,V016,StratEdge Partners,Finance,Professional Services,ITM021,Recruitment Service Fee,1,43958.77,43958.77,Net 30,2025-10-03,2025-09-30,West,Kavya Iyer,Closed,On Time
PO202500806,2025-10-23,V015,TalentBridge Consulting,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,39432.71,39432.71,Net 30,2025-11-04,2025-11-04,West,Vikram Reddy,Closed,On Time
PO202500807,2025-05-24,V006,CoreTech Solutions,Finance,Technology,ITM007,USB-C Docking Station,6,8431.99,50591.94,Net 60,2025-06-09,2025-06-16,South,Kavya Iyer,Closed,Late
PO202600808,2026-03-08,V003,Prime Workplace India,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,34,258.89,8802.26,Net 30,2026-03-21,2026-03-21,East,Kavya Iyer,Closed,On Time
PO202600809,2026-02-13,V006,CoreTech Solutions,Finance,Technology,ITM006,Business Laptop - Standard,7,53417.61,373923.27,Net 45,2026-02-22,2026-02-27,South,Kavya Iyer,Closed,Late
PO202600810,2026-03-13,V003,Prime Workplace India,Administration,Facilities,ITM010,Printer Maintenance Kit,5,5633.4,28167.0,Net 60,2026-03-27,2026-03-26,West,Meera Joshi,Closed,On Time
PO202500811,2025-11-13,V008,FacilityPro Services,Operations,Facilities,ITM013,Electrical Maintenance Service,3,18526.88,55580.64,Net 30,2025-11-21,2025-11-19,West,Ananya Rao,Closed,On Time
PO202500812,2025-07-28,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,1,21085.25,21085.25,Net 30,2025-08-09,2025-08-12,East,Vikram Reddy,Closed,Late
PO202500813,2025-04-09,V002,Metro Business Supplies,Finance,Office Supplies,ITM002,Black Toner Cartridge,14,3049.09,42687.26,Net 45,2025-04-24,2025-04-21,South,Kavya Iyer,Closed,On Time
PO202500814,2025-01-28,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12564.14,12564.14,Net 60,2025-02-11,2025-02-08,West,Arjun Nair,Closed,On Time
PO202600815,2026-05-27,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,7,5501.87,38513.09,Net 45,2026-06-03,2026-05-31,East,Ananya Rao,Closed,On Time
PO202600816,2026-03-08,V006,CoreTech Solutions,Human Resources,Technology,ITM004,Wireless Keyboard & Mouse,48,1628.68,78176.64,Net 30,2026-03-24,2026-04-08,South,Neha Kapoor,Closed,Late
PO202500817,2025-11-23,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,11,3209.36,35302.96,Net 30,2025-12-04,2025-12-04,North,Arjun Nair,Closed,On Time
PO202600818,2026-04-07,V014,Insight Advisory Services,IT,Professional Services,ITM021,Recruitment Service Fee,2,43924.3,87848.6,Net 30,2026-04-20,2026-04-20,North,Vikram Reddy,Closed,On Time
PO202500819,2025-07-22,V004,Nexa Technologies,Sales & Marketing,Technology,ITM007,USB-C Docking Station,2,8594.26,17188.52,Net 30,2025-08-09,2025-08-07,North,Ishita Shah,Closed,On Time
PO202600820,2026-03-12,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,7,7693.85,53856.95,Net 45,2026-03-17,2026-03-15,South,Kavya Iyer,Closed,On Time
PO202500821,2025-02-07,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,14,221.32,3098.48,Net 30,2025-02-22,2025-02-20,East,Neha Kapoor,Closed,On Time
PO202600822,2026-06-21,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,51,1791.7,91376.7,Net 60,2026-07-06,2026-07-06,South,Rohit Mehta,Closed,On Time
PO202500823,2025-11-06,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,10,1121.82,11218.2,Net 45,2025-11-24,2025-11-24,North,Rohit Mehta,Closed,On Time
PO202600824,2026-06-11,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,7,52136.7,364956.9,Net 30,2026-06-20,2026-06-19,South,Vikram Reddy,Closed,On Time
PO202500825,2025-10-07,V003,Prime Workplace India,Operations,Facilities,ITM011,Cleaning Supplies Kit,55,1446.84,79576.2,Net 30,2025-10-22,2025-10-21,North,Ananya Rao,Closed,On Time
PO202500826,2025-03-07,V015,TalentBridge Consulting,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,50350.22,100700.44,Net 30,2025-03-19,2025-03-19,North,Vikram Reddy,Closed,On Time
PO202600827,2026-04-01,V008,FacilityPro Services,Administration,Facilities,ITM011,Cleaning Supplies Kit,29,1316.66,38183.14,Net 45,2026-04-10,2026-04-10,North,Meera Joshi,Closed,On Time
PO202600828,2026-06-27,V015,TalentBridge Consulting,Finance,Professional Services,ITM022,Data Reporting Support - Monthly,3,48980.18,146940.54,Net 30,2026-07-11,2026-07-09,South,Kavya Iyer,Closed,On Time
PO202500829,2025-05-15,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,12,254.25,3051.0,Net 45,2025-05-29,2025-05-28,East,Meera Joshi,Closed,On Time
PO202500830,2025-10-13,V003,Prime Workplace India,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,13,8733.43,113534.59,Net 30,2025-10-28,2025-10-25,East,Neha Kapoor,Closed,On Time
PO202600831,2026-04-21,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,58,249.39,14464.62,Net 45,2026-05-01,2026-04-30,South,Meera Joshi,Closed,On Time
PO202600832,2026-02-25,V002,Metro Business Supplies,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,10,229.06,2290.6,Net 60,2026-03-11,2026-03-08,North,Ananya Rao,Closed,On Time
PO202500833,2025-06-20,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,2,12676.51,25353.02,Net 60,2025-07-03,2025-07-02,West,Ishita Shah,Closed,On Time
PO202500834,2025-09-03,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,1,3224.92,3224.92,Net 30,2025-09-11,2025-09-08,East,Meera Joshi,Closed,On Time
PO202500835,2025-06-13,V006,CoreTech Solutions,IT,Technology,ITM004,Wireless Keyboard & Mouse,31,1719.5,53304.5,Net 60,2025-07-01,2025-06-28,South,Vikram Reddy,Closed,On Time
PO202500836,2025-01-25,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,1,55074.15,55074.15,Net 30,2025-02-04,2025-02-01,South,Vikram Reddy,Closed,On Time
PO202600837,2026-01-11,V001,Apex Office Solutions,Finance,Office Supplies,ITM002,Black Toner Cartridge,11,3051.54,33566.94,Net 30,2026-01-27,2026-02-09,West,Kavya Iyer,Closed,Late
PO202500838,2025-12-17,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM021,Recruitment Service Fee,1,48343.88,48343.88,Net 30,2025-12-24,2025-12-24,North,Neha Kapoor,Closed,On Time
PO202500839,2025-10-26,V015,TalentBridge Consulting,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,51927.88,51927.88,Net 30,2025-11-11,2025-11-10,North,Vikram Reddy,Closed,On Time
PO202500840,2025-09-21,V001,Apex Office Solutions,Operations,Office Supplies,ITM003,Ergonomic Office Chair,5,7898.13,39490.65,Net 30,2025-10-01,2025-09-28,West,Rohit Mehta,Closed,On Time
PO202500841,2025-06-09,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,11,3286.54,36151.94,Net 30,2025-06-16,2025-06-13,East,Arjun Nair,Closed,On Time
PO202500842,2025-03-08,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,55,252.36,13879.8,Net 30,2025-03-14,2025-03-12,South,Kavya Iyer,Closed,On Time
PO202500843,2025-07-27,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,22,687.88,15133.36,Net 60,2025-08-09,2025-08-09,South,Rohit Mehta,Closed,On Time
PO202600844,2026-06-20,V006,CoreTech Solutions,Finance,Technology,ITM005,24-inch Business Monitor,4,10381.29,41525.16,Net 60,2026-06-28,,North,Kavya Iyer,Open,Open
PO202500845,2025-05-16,V002,Metro Business Supplies,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,34,230.66,7842.44,Net 30,2025-05-22,2025-05-22,South,Ananya Rao,Closed,On Time
PO202600846,2026-05-05,V002,Metro Business Supplies,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,36,223.14,8033.04,Net 60,2026-05-14,2026-05-11,South,Rohit Mehta,Closed,On Time
PO202500847,2025-07-19,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,22,1991.3,43808.6,Net 30,2025-07-31,2025-07-29,North,Ishita Shah,Closed,On Time
PO202500848,2025-09-12,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,49348.56,49348.56,Net 30,2025-09-24,2025-10-04,West,Vikram Reddy,Closed,Late
PO202500849,2025-03-09,V005,Vertex Digital Systems,IT,Technology,ITM007,USB-C Docking Station,14,9821.79,137505.06,Net 45,2025-03-16,2025-03-16,West,Vikram Reddy,Closed,On Time
PO202600850,2026-05-29,V015,TalentBridge Consulting,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,42031.36,42031.36,Net 30,2026-06-12,2026-06-10,East,Vikram Reddy,Closed,On Time
PO202500851,2025-06-11,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,54,1126.35,60822.9,Net 30,2025-06-27,2025-06-25,North,Rohit Mehta,Closed,On Time
PO202500852,2025-05-29,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,2,48513.4,97026.8,Net 30,2025-06-03,2025-05-31,East,Vikram Reddy,Closed,On Time
PO202500853,2025-10-08,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,6,20199.24,121195.44,Net 30,2025-10-13,2025-10-10,West,Vikram Reddy,Closed,On Time
PO202600854,2026-05-31,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,51,251.14,12808.14,Net 45,2026-06-14,2026-06-14,East,Kavya Iyer,Closed,On Time
PO202500855,2025-09-13,V004,Nexa Technologies,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,22,1844.85,40586.7,Net 30,2025-09-26,2025-09-24,West,Arjun Nair,Closed,On Time
PO202500856,2025-06-04,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,39,242.43,9454.77,Net 45,2025-06-21,2025-06-19,West,Arjun Nair,Closed,On Time
PO202500857,2025-08-08,V014,Insight Advisory Services,Human Resources,Professional Services,ITM021,Recruitment Service Fee,1,45944.56,45944.56,Net 30,2025-08-17,2025-08-17,East,Neha Kapoor,Closed,On Time
PO202600858,2026-06-09,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,3,13808.86,41426.58,Net 45,2026-06-19,2026-06-19,South,Arjun Nair,Closed,On Time
PO202500859,2025-03-31,V006,CoreTech Solutions,Human Resources,Technology,ITM005,24-inch Business Monitor,7,10487.98,73415.86,Net 60,2025-04-18,2025-04-15,West,Neha Kapoor,Closed,On Time
PO202500860,2025-03-16,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,7,15693.92,109857.44,Net 30,2025-03-21,2025-03-19,East,Arjun Nair,Closed,On Time
PO202500861,2025-01-09,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM020,Audit Support - Monthly,3,56724.0,170172.0,Net 45,2025-01-21,2025-01-20,North,Neha Kapoor,Closed,On Time
